Date,GLD,QQQ,SPY
1996-05-01,,,38.994468688964844
1996-05-02,,,38.325042724609375
1996-05-03,,,38.269256591796875
1996-05-06,,,38.2320671081543
1996-05-07,,,38.07401657104492
1996-05-08,,,38.54817199707031
1996-05-09,,,38.52028274536133
1996-05-10,,,38.9014892578125
1996-05-13,,,39.48725128173828
1996-05-14,,,39.7289924621582
1996-05-15,,,39.6824951171875
1996-05-16,,,39.766197204589844
1996-05-17,,,39.98003005981445
1996-05-20,,,40.24966049194336
1996-05-21,,,40.193878173828125
1996-05-22,,,40.57508087158203
1996-05-23,,,40.40771484375
1996-05-24,,,40.56577682495117
1996-05-28,,,40.156673431396484
1996-05-29,,,39.887046813964844
1996-05-30,,,40.09159851074219
1996-05-31,,,39.79408645629883
1996-06-03,,,39.905643463134766
1996-06-04,,,40.184574127197266
1996-06-05,,,40.53788757324219
1996-06-06,,,40.24037170410156
1996-06-07,,,40.24037170410156
1996-06-10,,,40.110198974609375
1996-06-11,,,40.07297897338867
1996-06-12,,,39.998619079589844
1996-06-13,,,39.998619079589844
1996-06-14,,,39.83128356933594
1996-06-17,,,39.803367614746094
1996-06-18,,,39.477935791015625
1996-06-19,,,39.654598236083984
1996-06-20,,,39.62671661376953
1996-06-21,,,39.967559814453125
1996-06-24,,,40.04233932495117
1996-06-25,,,39.99557876586914
1996-06-26,,,39.72450637817383
1996-06-27,,,40.00494384765625
1996-06-28,,,40.1451301574707
1996-07-01,,,40.490970611572266
1996-07-02,,,40.34141540527344
1996-07-03,,,40.25729751586914
1996-07-05,,,39.2291374206543
1996-07-08,,,39.070228576660156
1996-07-09,,,39.2291374206543
1996-07-10,,,39.388031005859375
1996-07-11,,,38.593528747558594
1996-07-12,,,38.62156295776367
1996-07-15,,,37.48125076293945
1996-07-16,,,37.57473373413086
1996-07-17,,,38.02335739135742
1996-07-18,,,38.54680633544922
1996-07-19,,,38.266395568847656
1996-07-22,,,37.985984802246094
1996-07-23,,,37.499961853027344
1996-07-24,,,37.57473373413086
1996-07-25,,,37.91122817993164
1996-07-26,,,38.116859436035156
1996-07-29,,,37.69623947143555
1996-07-30,,,38.060768127441406
1996-07-31,,,38.34117889404297
1996-08-01,,,38.97675704956055
1996-08-02,,,39.81797790527344
1996-08-05,,,39.584320068359375
1996-08-06,,,39.7058219909668
1996-08-07,,,39.80863952636719
1996-08-08,,,39.74320602416992
1996-08-09,,,39.612369537353516
1996-08-12,,,39.90211486816406
1996-08-13,,,39.584320068359375
1996-08-14,,,39.72450637817383
1996-08-15,,,39.64975357055664
1996-08-16,,,39.986244201660156
1996-08-19,,,40.00494384765625
1996-08-20,,,39.976905822753906
1996-08-21,,,39.83668518066406
1996-08-22,,,40.2105598449707
1996-08-23,,,39.99557876586914
1996-08-26,,,39.799293518066406
1996-08-27,,,39.9488639831543
1996-08-28,,,39.88341522216797
1996-08-29,,,39.49085235595703
1996-08-30,,,39.07957458496094
1996-09-03,,,39.33195114135742
1996-09-04,,,39.36934280395508
1996-09-05,,,38.89265823364258
1996-09-06,,,39.44410705566406
1996-09-09,,,39.911460876464844
1996-09-10,,,39.89276123046875
1996-09-11,,,40.11709213256836
1996-09-12,,,40.397499084472656
1996-09-13,,,41.014408111572266
1996-09-16,,,41.16395950317383
1996-09-17,,,41.07048797607422
1996-09-18,,,40.967674255371094
1996-09-19,,,41.126564025878906
1996-09-20,,,41.27244567871094
1996-09-23,,,41.263065338134766
1996-09-24,,,41.25364303588867
1996-09-25,,,41.28184509277344
1996-09-26,,,41.263065338134766
1996-09-27,,,41.300636291503906
1996-09-30,,,41.263065338134766
1996-10-01,,,41.48853302001953
1996-10-02,,,41.77037811279297
1996-10-03,,,41.73280334472656
1996-10-04,,,42.2965202331543
1996-10-07,,,42.343482971191406
1996-10-08,,,42.174381256103516
1996-10-09,,,41.84553527832031
1996-10-10,,,41.760986328125
1996-10-11,,,42.27772903442383
1996-10-14,,,42.33409118652344
1996-10-15,,,42.27772903442383
1996-10-16,,,42.48442077636719
1996-10-17,,,42.597129821777344
1996-10-18,,,42.82261276245117
1996-10-21,,,42.76625442504883
1996-10-22,,,42.465614318847656
1996-10-23,,,42.606529235839844
1996-10-24,,,42.2401123046875
1996-10-25,,,42.27772903442383
1996-10-28,,,41.99586868286133
1996-10-29,,,42.33409118652344
1996-10-30,,,42.19315719604492
1996-10-31,,,42.597129821777344
1996-11-01,,,42.44682312011719
1996-11-04,,,42.728694915771484
1996-11-05,,,42.97296142578125
1996-11-06,,,43.79973602294922
1996-11-07,,,43.90306854248047
1996-11-08,,,44.1473388671875
1996-11-11,,,44.10036849975586
1996-11-12,,,43.96882629394531
1996-11-13,,,44.1661262512207
1996-11-14,,,44.457359313964844
1996-11-15,,,44.51372528076172
1996-11-18,,,44.52314758300781
1996-11-19,,,44.84257507324219
1996-11-20,,,44.91773223876953
1996-11-21,,,44.85197067260742
1996-11-22,,,45.1995849609375
1996-11-25,,,45.772666931152344
1996-11-26,,,45.6223258972168
1996-11-27,,,45.53779602050781
1996-11-29,,,45.70691680908203
1996-12-02,,,45.7257080078125
1996-12-03,,,44.94591522216797
1996-12-04,,,45.068050384521484
1996-12-05,,,44.94591522216797
1996-12-06,,,44.68284606933594
1996-12-09,,,45.34052658081055
1996-12-10,,,45.12442398071289
1996-12-11,,,44.71105194091797
1996-12-12,,,43.96882629394531
1996-12-13,,,44.08156967163086
1996-12-16,,,43.517860412597656
1996-12-17,,,43.86547088623047
1996-12-18,,,44.21310043334961
1996-12-19,,,45.12442398071289
1996-12-20,,,45.223419189453125
1996-12-23,,,45.110130310058594
1996-12-24,,,45.44057846069336
1996-12-26,,,45.78989791870117
1996-12-27,,,45.84653091430664
1996-12-30,,,45.450008392333984
1996-12-31,,,44.619178771972656
1997-01-02,,,44.73247528076172
1997-01-03,,,45.3745002746582
1997-01-06,,,44.97795867919922
1997-01-07,,,45.52554702758789
1997-01-08,,,45.12903594970703
1997-01-09,,,45.50668716430664
1997-01-10,,,45.99760437011719
1997-01-13,,,45.93153381347656
1997-01-14,,,46.5074348449707
1997-01-15,,,46.39414978027344
1997-01-16,,,46.582977294921875
1997-01-17,,,46.8661994934082
1997-01-20,,,46.9228630065918
1997-01-21,,,47.30051040649414
1997-01-22,,,47.64039611816406
1997-01-23,,,46.9794921875
1997-01-24,,,46.3752555847168
1997-01-27,,,46.24309158325195
1997-01-28,,,46.3752555847168
1997-01-29,,,46.828433990478516
1997-01-30,,,47.43269729614258
1997-01-31,,,47.37604522705078
1997-02-03,,,47.517662048339844
1997-02-04,,,47.810333251953125
1997-02-05,,,46.91340637207031
1997-02-06,,,47.22498321533203
1997-02-07,,,47.86696243286133
1997-02-10,,,47.41379165649414
1997-02-11,,,47.96136474609375
1997-02-12,,,48.64116287231445
1997-02-13,,,49.16985321044922
1997-02-14,,,49.056575775146484
1997-02-18,,,49.47200012207031
1997-02-19,,,49.14154052734375
1997-02-20,,,48.5467529296875
1997-02-21,,,48.565643310546875
1997-02-24,,,49.14154052734375
1997-02-25,,,49.179325103759766
1997-02-26,,,48.69780349731445
1997-02-27,,,47.97085189819336
1997-02-28,,,47.82923126220703
1997-03-03,,,48.150230407714844
1997-03-04,,,47.885841369628906
1997-03-05,,,48.69780349731445
1997-03-06,,,48.4145622253418
1997-03-07,,,48.848873138427734
1997-03-10,,,49.35867691040039
1997-03-11,,,49.09434509277344
1997-03-12,,,48.660030364990234
1997-03-13,,,47.90473937988281
1997-03-14,,,48.150230407714844
1997-03-17,,,48.28239440917969
1997-03-18,,,47.76311492919922
1997-03-19,,,47.60261535644531
1997-03-20,,,47.357147216796875
1997-03-21,,,47.57643508911133
1997-03-24,,,48.239837646484375
1997-03-25,,,47.7659797668457
1997-03-26,,,47.974483489990234
1997-03-27,,,46.70449447631836
1997-03-31,,,45.71885299682617
1997-04-01,,,46.01266098022461
1997-04-02,,,45.18811798095703
1997-04-03,,,45.43450927734375
1997-04-04,,,46.003177642822266
1997-04-07,,,46.18324661254883
1997-04-08,,,46.51494216918945
1997-04-09,,,46.13587951660156
1997-04-10,,,45.96525955200195
1997-04-11,,,44.50575637817383
1997-04-14,,,45.10283660888672
1997-04-15,,,45.870487213134766
1997-04-16,,,46.401222229003906
1997-04-17,,,46.21168518066406
1997-04-18,,,46.43912124633789
1997-04-21,,,46.13587951660156
1997-04-22,,,47.14994430541992
1997-04-23,,,47.197330474853516
1997-04-24,,,46.960384368896484
1997-04-25,,,46.420169830322266
1997-04-28,,,46.87506866455078
1997-04-29,,,48.35356903076172
1997-04-30,,,48.581016540527344
1997-05-01,,,48.52415466308594
1997-05-02,,,49.39607620239258
1997-05-05,,,50.571266174316406
1997-05-06,,,50.5333366394043
1997-05-07,,,49.43397903442383
1997-05-08,,,49.77519226074219
1997-05-09,,,50.11639404296875
1997-05-12,,,50.950355529785156
1997-05-13,,,50.74189376831055
1997-05-14,,,50.83665084838867
1997-05-15,,,51.17780303955078
1997-05-16,,,50.47648620605469
1997-05-19,,,50.62815475463867
1997-05-20,,,51.23469161987305
1997-05-21,,,51.120967864990234
1997-05-22,,,50.950355529785156
1997-05-23,,,51.42422866821289
1997-05-27,,,51.63274383544922
1997-05-28,,,51.623260498046875
1997-05-29,,,51.320003509521484
1997-05-30,,,51.65170669555664
1997-06-02,,,51.42422866821289
1997-06-03,,,51.25366973876953
1997-06-04,,,51.19676208496094
1997-06-05,,,51.3863410949707
1997-06-06,,,52.39093780517578
1997-06-09,,,52.65629959106445
1997-06-10,,,52.817405700683594
1997-06-11,,,52.94063186645508
1997-06-12,,,53.964176177978516
1997-06-13,,,54.41911315917969
1997-06-16,,,54.43804931640625
1997-06-17,,,54.36225509643555
1997-06-18,,,54.17266845703125
1997-06-19,,,54.731842041015625
1997-06-20,,,54.545372009277344
1997-06-23,,,53.22287368774414
1997-06-24,,,54.57392501831055
1997-06-25,,,54.19330596923828
1997-06-26,,,53.92695236206055
1997-06-27,,,54.1362419128418
1997-06-30,,,53.77470397949219
1997-07-01,,,54.402645111083984
1997-07-02,,,55.29698944091797
1997-07-03,,,56.05813217163086
1997-07-07,,,55.48727798461914
1997-07-08,,,56.06767654418945
1997-07-09,,,55.4492073059082
1997-07-10,,,55.69657897949219
1997-07-11,,,55.88686752319336
1997-07-14,,,56.05813217163086
1997-07-15,,,56.34355545043945
1997-07-16,,,57.08567810058594
1997-07-17,,,56.80024337768555
1997-07-18,,,55.59193801879883
1997-07-21,,,55.60147476196289
1997-07-22,,,57.07614517211914
1997-07-23,,,57.0285758972168
1997-07-24,,,57.29497146606445
1997-07-25,,,57.256927490234375
1997-07-28,,,57.21887969970703
1997-07-29,,,57.40914535522461
1997-07-30,,,58.094181060791016
1997-07-31,,,58.037086486816406
1997-08-01,,,57.808773040771484
1997-08-04,,,57.960975646972656
1997-08-05,,,57.999027252197266
1997-08-06,,,58.474735260009766
1997-08-07,,,58.037086486816406
1997-08-08,,,56.85730743408203
1997-08-11,,,57.27593994140625
1997-08-12,,,56.362571716308594
1997-08-13,,,56.19132995605469
1997-08-14,,,56.400665283203125
1997-08-15,,,54.6690559387207
1997-08-18,,,55.88686752319336
1997-08-19,,,56.53385543823242
1997-08-20,,,57.39012145996094
1997-08-21,,,56.381591796875
1997-08-22,,,56.362571716308594
1997-08-25,,,56.153255462646484
1997-08-26,,,55.32551956176758
1997-08-27,,,55.658546447753906
1997-08-28,,,54.81175994873047
1997-08-29,,,55.03060531616211
1997-09-02,,,56.81927490234375
1997-09-03,,,56.51480484008789
1997-09-04,,,56.876365661621094
1997-09-05,,,56.71461486816406
1997-09-08,,,56.96198272705078
1997-09-09,,,56.990509033203125
1997-09-10,,,55.810760498046875
1997-09-11,,,55.525325775146484
1997-09-12,,,56.419677734375
1997-09-15,,,56.32453918457031
1997-09-16,,,57.732627868652344
1997-09-17,,,57.732627868652344
1997-09-18,,,57.98000717163086
1997-09-19,,,58.07807922363281
1997-09-22,,,58.40280532836914
1997-09-23,,,58.13540267944336
1997-09-24,,,57.6579475402832
1997-09-25,,,57.256874084472656
1997-09-26,,,57.73433303833008
1997-09-29,,,58.28815841674805
1997-09-30,,,57.67701721191406
1997-10-01,,,58.44099807739258
1997-10-02,,,58.7656364440918
1997-10-03,,,59.06165313720703
1997-10-06,,,59.45316696166992
1997-10-07,,,60.00707244873047
1997-10-08,,,59.58683395385742
1997-10-09,,,59.376808166503906
1997-10-10,,,59.20492172241211
1997-10-13,,,59.26222610473633
1997-10-14,,,59.28130340576172
1997-10-15,,,59.147605895996094
1997-10-16,,,58.211788177490234
1997-10-17,,,57.619728088378906
1997-10-20,,,58.44099807739258
1997-10-21,,,59.577327728271484
1997-10-22,,,59.18579864501953
1997-10-23,,,58.020835876464844
1997-10-24,,,57.447853088378906
1997-10-27,,,53.2844123840332
1997-10-28,,,56.3592414855957
1997-10-29,,,56.206443786621094
1997-10-30,,,54.96508026123047
1997-10-31,,,56.263763427734375
1997-11-03,,,57.447853088378906
1997-11-04,,,57.447853088378906
1997-11-05,,,57.63886642456055
1997-11-06,,,57.41923904418945
1997-11-07,,,56.79854202270508
1997-11-10,,,56.454795837402344
1997-11-11,,,56.47382354736328
1997-11-12,,,55.30881881713867
1997-11-13,,,56.11098861694336
1997-11-14,,,56.874908447265625
1997-11-17,,,57.92532730102539
1997-11-18,,,57.56245422363281
1997-11-19,,,57.848915100097656
1997-11-20,,,58.72746276855469
1997-11-21,,,59.12849426269531
1997-11-24,,,58.05900573730469
1997-11-25,,,58.211788177490234
1997-11-26,,,58.383697509765625
1997-11-28,,,58.44099807739258
1997-12-01,,,59.949737548828125
1997-12-02,,,59.58683395385742
1997-12-03,,,59.75873565673828
1997-12-04,,,59.70146560668945
1997-12-05,,,60.465396881103516
1997-12-08,,,60.29352569580078
1997-12-09,,,59.930633544921875
1997-12-10,,,59.41499710083008
1997-12-11,,,58.40280532836914
1997-12-12,,,58.517337799072266
1997-12-15,,,59.10940933227539
1997-12-16,,,59.47227096557617
1997-12-17,,,59.16670608520508
1997-12-18,,,58.593780517578125
1997-12-19,,,58.155826568603516
1997-12-22,,,58.52968978881836
1997-12-23,,,57.484710693359375
1997-12-24,,,57.31216049194336
1997-12-26,,,57.54227828979492
1997-12-29,,,58.673545837402344
1997-12-30,,,59.59386444091797
1997-12-31,,,59.55552673339844
1998-01-02,,,59.8623046875
1998-01-05,,,59.99653244018555
1998-01-06,,,59.03782653808594
1998-01-07,,,59.19120407104492
1998-01-08,,,58.673545837402344
1998-01-09,,,56.64105987548828
1998-01-12,,,57.67645263671875
1998-01-13,,,58.48177719116211
1998-01-14,,,58.75019454956055
1998-01-15,,,58.26126480102539
1998-01-16,,,59.095333099365234
1998-01-20,,,60.0540657043457
1998-01-21,,,59.47884750366211
1998-01-22,,,58.95156478881836
1998-01-23,,,58.865272521972656
1998-01-26,,,58.82693099975586
1998-01-27,,,59.42131042480469
1998-01-28,,,59.95818328857422
1998-01-29,,,60.28415298461914
1998-01-30,,,60.32250213623047
1998-02-02,,,61.31956481933594
1998-02-03,,,61.77974319458008
1998-02-04,,,61.70305252075195
1998-02-05,,,61.66469955444336
1998-02-06,,,62.3549690246582
1998-02-09,,,62.14406967163086
1998-02-10,,,62.73848342895508
1998-02-11,,,62.680946350097656
1998-02-12,,,62.94941329956055
1998-02-13,,,62.58510208129883
1998-02-17,,,62.891841888427734
1998-02-18,,,63.46710205078125
1998-02-19,,,63.13157653808594
1998-02-20,,,63.60136413574219
1998-02-23,,,63.850582122802734
1998-02-24,,,63.35205841064453
1998-02-25,,,64.13824462890625
1998-02-26,,,64.5025405883789
1998-02-27,,,64.5025405883789
1998-03-02,,,64.3683090209961
1998-03-03,,,64.73262023925781
1998-03-04,,,64.31076049804688
1998-03-05,,,63.716365814208984
1998-03-06,,,65.00105285644531
1998-03-09,,,64.77094268798828
1998-03-10,,,65.38452911376953
1998-03-11,,,65.69131469726562
1998-03-12,,,65.9597396850586
1998-03-13,,,65.7105484008789
1998-03-16,,,66.41998291015625
1998-03-17,,,66.6116943359375
1998-03-18,,,66.8609619140625
1998-03-19,,,67.0335693359375
1998-03-20,,,67.6107177734375
1998-03-23,,,67.45689392089844
1998-03-24,,,68.03377532958984
1998-03-25,,,67.78382873535156
1998-03-26,,,67.74533081054688
1998-03-27,,,67.45689392089844
1998-03-30,,,67.41844177246094
1998-03-31,,,67.6491928100586
1998-04-01,,,68.19723510742188
1998-04-02,,,68.93754577636719
1998-04-03,,,69.28368377685547
1998-04-06,,,68.72605895996094
1998-04-07,,,68.2645263671875
1998-04-08,,,67.87992095947266
1998-04-09,,,68.41837310791016
1998-04-13,,,68.22606658935547
1998-04-14,,,68.802978515625
1998-04-15,,,68.99526977539062
1998-04-16,,,68.1875991821289
1998-04-17,,,69.09140014648438
1998-04-20,,,69.07215118408203
1998-04-21,,,69.39906311035156
1998-04-22,,,69.59133911132812
1998-04-23,,,68.91832733154297
1998-04-24,,,68.1875991821289
1998-04-27,,,66.89923858642578
1998-04-28,,,66.80309295654297
1998-04-29,,,67.26456451416016
1998-04-30,,,68.51448822021484
1998-05-01,,,69.28368377685547
1998-05-04,,,69.11064147949219
1998-05-05,,,68.62989807128906
1998-05-06,,,67.82225036621094
1998-05-07,,,67.28380584716797
1998-05-08,,,68.37987518310547
1998-05-11,,,68.14916229248047
1998-05-12,,,68.87985229492188
1998-05-13,,,69.05289459228516
1998-05-14,,,68.70679473876953
1998-05-15,,,68.3222427368164
1998-05-18,,,68.05303955078125
1998-05-19,,,68.51448822021484
1998-05-20,,,69.16836547851562
1998-05-21,,,68.72605895996094
1998-05-22,,,68.45683288574219
1998-05-26,,,67.36073303222656
1998-05-27,,,67.45689392089844
1998-05-28,,,67.76456451416016
1998-05-29,,,67.09152221679688
1998-06-01,,,67.39922332763672
1998-06-02,,,67.45689392089844
1998-06-03,,,66.38005065917969
1998-06-04,,,67.6107177734375
1998-06-05,,,68.91832733154297
1998-06-08,,,68.84141540527344
1998-06-09,,,69.05289459228516
1998-06-10,,,68.61067962646484
1998-06-11,,,67.32228088378906
1998-06-12,,,67.95686340332031
1998-06-15,,,66.16851806640625
1998-06-16,,,67.18770599365234
1998-06-17,,,68.5914535522461
1998-06-18,,,68.28376007080078
1998-06-19,,,67.9416275024414
1998-06-22,,,68.26953887939453
1998-06-23,,,69.07976531982422
1998-06-24,,,70.00574493408203
1998-06-25,,,69.88996887207031
1998-06-26,,,70.17932891845703
1998-06-29,,,70.43008422851562
1998-06-30,,,69.94781494140625
1998-07-01,,,70.75806427001953
1998-07-02,,,70.89307403564453
1998-07-06,,,71.60682678222656
1998-07-07,,,71.4718017578125
1998-07-08,,,71.99263000488281
1998-07-09,,,71.51038360595703
1998-07-10,,,71.89620971679688
1998-07-13,,,71.91551208496094
1998-07-14,,,72.7256851196289
1998-07-15,,,72.59066772460938
1998-07-16,,,73.09223175048828
1998-07-17,,,73.18865966796875
1998-07-20,,,73.18865966796875
1998-07-21,,,71.91551208496094
1998-07-22,,,71.91551208496094
1998-07-23,,,70.48796081542969
1998-07-24,,,70.43008422851562
1998-07-27,,,70.9316635131836
1998-07-28,,,69.73566436767578
1998-07-29,,,69.46556854248047
1998-07-30,,,70.5073013305664
1998-07-31,,,69.00261688232422
1998-08-03,,,68.7132568359375
